geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,New Canaan,Non-Hispanic White,adults," 12,367 "," 12,518 ",151,1%
town,New Canaan,Non-Hispanic White,children," 5,665 "," 4,651 ",-1014,-18%
town,New Canaan,Non-Hispanic Black,total, 194 , 244 ,50,26%
town,New Canaan,Non-Hispanic Black,adults, 135 , 160 ,25,19%
town,New Canaan,Non-Hispanic Black,children, 59 , 84 ,25,42%
town,New Canaan,Hispanic of any race,total, 570 ," 1,121 ",551,97%
town,New Canaan,Hispanic of any race,adults, 351 , 685 ,334,95%
town,New Canaan,Hispanic of any race,children, 219 , 436 ,217,99%
town,New Canaan,Non-Hispanic AIAN,total, 22 , 6 ,-16,-73%
town,New Canaan,Non-Hispanic AIAN,adults, 11 , 6 ,-5,-45%
town,New Canaan,Non-Hispanic AIAN,children, 11 , -   ,-11,-100%
town,New Canaan,Non-Hispanic Asian,total, 662 ," 1,159 ",497,75%
town,New Canaan,Non-Hispanic Asian,adults, 462 , 809 ,347,75%
town,New Canaan,Non-Hispanic Asian,children, 200 , 350 ,150,75%
town,New Canaan,Non-Hispanic Hawaiian or Pac Isl,total, 3 , 4 ,1,33%
town,New Canaan,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 4 ,3,300%
town,New Canaan,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,New Canaan,Non-Hispanic Other Race,total, 26 , 88 ,62,238%
town,New Canaan,Non-Hispanic Other Race,adults, 9 , 49 ,40,444%
town,New Canaan,Non-Hispanic Other Race,children, 17 , 39 ,22,129%
town,New Canaan,Non-Hispanic Two or More Races,total, 229 , 831 ,602,263%
town,New Canaan,Non-Hispanic Two or More Races,adults, 73 , 343 ,270,370%
town,New Canaan,Non-Hispanic Two or More Races,children, 156 , 488 ,332,213%
town,New Fairfield,total,total," 13,881 "," 13,579 ",-302,-2%
town,New Fairfield,total,adults," 10,103 "," 10,729 ",626,6%
town,New Fairfield,total,children," 3,778 "," 2,850 ",-928,-25%
town,New Fairfield,Non-Hispanic White,total," 12,694 "," 11,438 ",-1256,-10%
town,New Fairfield,Non-Hispanic White,adults," 9,359 "," 9,314 ",-45,0%
town,New Fairfield,Non-Hispanic White,children," 3,335 "," 2,124 ",-1211,-36%
town,New Fairfield,Non-Hispanic Black,total, 142 , 153 ,11,8%
town,New Fairfield,Non-Hispanic Black,adults, 97 , 111 ,14,14%
town,New Fairfield,Non-Hispanic Black,children, 45 , 42 ,-3,-7%
town,New Fairfield,Hispanic of any race,total, 611 ," 1,201 ",590,97%
town,New Fairfield,Hispanic of any race,adults, 379 , 765 ,386,102%
town,New Fairfield,Hispanic of any race,children, 232 , 436 ,204,88%
town,New Fairfield,Non-Hispanic AIAN,total, 15 , 11 ,-4,-27%
town,New Fairfield,Non-Hispanic AIAN,adults, 10 , 8 ,-2,-20%
town,New Fairfield,Non-Hispanic AIAN,children, 5 , 3 ,-2,-40%
town,New Fairfield,Non-Hispanic Asian,total, 232 , 230 ,-2,-1%
town,New Fairfield,Non-Hispanic Asian,adults, 177 , 207 ,30,17%
town,New Fairfield,Non-Hispanic Asian,children, 55 , 23 ,-32,-58%
town,New Fairfield,Non-Hispanic Hawaiian or Pac Isl,total, 8 , 3 ,-5,-63%
town,New Fairfield,Non-Hispanic Hawaiian or Pac Isl,adults, 6 , 3 ,-3,-50%
town,New Fairfield,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,New Fairfield,Non-Hispanic Other Race,total, 40 , 98 ,58,145%
town,New Fairfield,Non-Hispanic Other Race,adults, 22 , 72 ,50,227%
town,New Fairfield,Non-Hispanic Other Race,children, 18 , 26 ,8,44%
town,New Fairfield,Non-Hispanic Two or More Races,total, 139 , 445 ,306,220%
town,New Fairfield,Non-Hispanic Two or More Races,adults, 53 , 249 ,196,370%
town,New Fairfield,Non-Hispanic Two or More Races,children, 86 , 196 ,110,128%
town,New Hartford,total,total," 6,970 "," 6,658 ",-312,-4%
town,New Hartford,total,adults," 5,338 "," 5,413 ",75,1%
town,New Hartford,total,children," 1,632 "," 1,245 ",-387,-24%
town,New Hartford,Non-Hispanic White,total," 6,686 "," 6,105 ",-581,-9%
town,New Hartford,Non-Hispanic White,adults," 5,170 "," 5,034 ",-136,-3%
town,New Hartford,Non-Hispanic White,children," 1,516 "," 1,071 ",-445,-29%
town,New Hartford,Non-Hispanic Black,total, 18 , 18 ,0,0%
town,New Hartford,Non-Hispanic Black,adults, 15 , 18 ,3,20%
town,New Hartford,Non-Hispanic Black,children, 3 , -   ,-3,-100%
town,New Hartford,Hispanic of any race,total, 124 , 177 ,53,43%
town,New Hartford,Hispanic of any race,adults, 65 , 112 ,47,72%
town,New Hartford,Hispanic of any race,children, 59 , 65 ,6,10%
town,New Hartford,Non-Hispanic AIAN,total, 3 , 6 ,3,100%
town,New Hartford,Non-Hispanic AIAN,adults, 2 , 6 ,4,200%
town,New Hartford,Non-Hispanic AIAN,children, 1 , -   ,-1,-100%
town,New Hartford,Non-Hispanic Asian,total, 79 , 75 ,-4,-5%
town,New Hartford,Non-Hispanic Asian,adults, 52 , 60 ,8,15%
town,New Hartford,Non-Hispanic Asian,children, 27 , 15 ,-12,-44%
town,New Hartford,Non-Hispanic Hawaiian or Pac Isl,total, -   , 3 ,3,
town,New Hartford,Non-Hispanic Hawaiian or Pac Isl,adults, -   , 2 ,2,
town,New Hartford,Non-Hispanic Hawaiian or Pac Isl,children, -   , 1 ,1,
town,New Hartford,Non-Hispanic Other Race,total, 3 , 31 ,28,933%
town,New Hartford,Non-Hispanic Other Race,adults, 3 , 25 ,22,733%
town,New Hartford,Non-Hispanic Other Race,children, -   , 6 ,6,
town,New Hartford,Non-Hispanic Two or More Races,total, 57 , 243 ,186,326%
town,New Hartford,Non-Hispanic Two or More Races,adults, 31 , 156 ,125,403%
town,New Hartford,Non-Hispanic Two or More Races,children, 26 , 87 ,61,235%
town,New Haven,total,total," 129,779 "," 134,023 ",4244,3%
town,New Haven,total,adults," 100,197 "," 105,010 ",4813,5%
town,New Haven,total,children," 29,582 "," 29,013 ",-569,-2%
town,New Haven,Non-Hispanic White,total," 41,230 "," 37,010 ",-4220,-10%
town,New Haven,Non-Hispanic White,adults," 37,307 "," 33,354 ",-3953,-11%
town,New Haven,Non-Hispanic White,children," 3,923 "," 3,656 ",-267,-7%
town,New Haven,Non-Hispanic Black,total," 43,332 "," 40,788 ",-2544,-6%
town,New Haven,Non-Hispanic Black,adults," 31,173 "," 30,963 ",-210,-1%
town,New Haven,Non-Hispanic Black,children," 12,159 "," 9,825 ",-2334,-19%
town,New Haven,Hispanic of any race,total," 35,591 "," 41,068 ",5477,15%
town,New Haven,Hispanic of any race,adults," 23,936 "," 28,498 ",4562,19%
town,New Haven,Hispanic of any race,children," 11,655 "," 12,570 ",915,8%
town,New Haven,Non-Hispanic AIAN,total, 379 , 339 ,-40,-11%
town,New Haven,Non-Hispanic AIAN,adults, 307 , 300 ,-7,-2%
town,New Haven,Non-Hispanic AIAN,children, 72 , 39 ,-33,-46%
town,New Haven,Non-Hispanic Asian,total," 5,864 "," 9,044 ",3180,54%
town,New Haven,Non-Hispanic Asian,adults," 5,232 "," 7,869 ",2637,50%
town,New Haven,Non-Hispanic Asian,children, 632 ," 1,175 ",543,86%
town,New Haven,Non-Hispanic Hawaiian or Pac Isl,total, 34 , 61 ,27,79%
town,New Haven,Non-Hispanic Hawaiian or Pac Isl,adults, 27 , 48 ,21,78%
town,New Haven,Non-Hispanic Hawaiian or Pac Isl,children, 7 , 13 ,6,86%
town,New Haven,Non-Hispanic Other Race,total, 415 , 873 ,458,110%
town,New Haven,Non-Hispanic Other Race,adults, 301 , 644 ,343,114%
town,New Haven,Non-Hispanic Other Race,children, 114 , 229 ,115,101%
town,New Haven,Non-Hispanic Two or More Races,total," 2,934 "," 4,840 ",1906,65%
town,New Haven,Non-Hispanic Two or More Races,adults," 1,914 "," 3,334 ",1420,74%
town,New Haven,Non-Hispanic Two or More Races,children," 1,020 "," 1,506 ",486,48%
town,New London,total,total," 27,620 "," 27,367 ",-253,-1%
town,New London,total,adults," 21,973 "," 22,184 ",211,1%
town,New London,total,children," 5,647 "," 5,183 ",-464,-8%
town,New London,Non-Hispanic White,total," 13,490 "," 11,435 ",-2055,-15%
town,New London,Non-Hispanic White,adults," 12,168 "," 10,486 ",-1682,-14%
town,New London,Non-Hispanic White,children," 1,322 ", 949 ,-373,-28%
town,New London,Non-Hispanic Black,total," 4,214 "," 4,144 ",-70,-2%
town,New London,Non-Hispanic Black,adults," 3,184 "," 3,278 ",94,3%
town,New London,Non-Hispanic Black,children," 1,030 ", 866 ,-164,-16%
town,New London,Hispanic of any race,total," 7,815 "," 9,326 ",1511,19%
town,New London,Hispanic of any race,adults," 5,175 "," 6,600 ",1425,28%
town,New London,Hispanic of any race,children," 2,640 "," 2,726 ",86,3%
town,New London,Non-Hispanic AIAN,total, 159 , 154 ,-5,-3%
town,New London,Non-Hispanic AIAN,adults, 118 , 120 ,2,2%
town,New London,Non-Hispanic AIAN,children, 41 , 34 ,-7,-17%
town,New London,Non-Hispanic Asian,total, 695 , 644 ,-51,-7%
town,New London,Non-Hispanic Asian,adults, 594 , 568 ,-26,-4%
town,New London,Non-Hispanic Asian,children, 101 , 76 ,-25,-25%
town,New London,Non-Hispanic Hawaiian or Pac Isl,total, 34 , 26 ,-8,-24%
town,New London,Non-Hispanic Hawaiian or Pac Isl,adults, 23 , 20 ,-3,-13%
town,New London,Non-Hispanic Hawaiian or Pac Isl,children, 11 , 6 ,-5,-45%
town,New London,Non-Hispanic Other Race,total, 98 , 162 ,64,65%
town,New London,Non-Hispanic Other Race,adults, 61 , 121 ,60,98%
town,New London,Non-Hispanic Other Race,children, 37 , 41 ,4,11%
town,New London,Non-Hispanic Two or More Races,total," 1,115 "," 1,476 ",361,32%
town,New London,Non-Hispanic Two or More Races,adults, 650 , 991 ,341,52%
town,New London,Non-Hispanic Two or More Races,children, 465 , 485 ,20,4%
town,New Milford,total,total," 28,142 "," 28,115 ",-27,0%
town,New Milford,total,adults," 21,303 "," 22,380 ",1077,5%
town,New Milford,total,children," 6,839 "," 5,735 ",-1104,-16%
town,New Milford,Non-Hispanic White,total," 24,709 "," 21,515 ",-3194,-13%
town,New Milford,Non-Hispanic White,adults," 19,008 "," 17,660 ",-1348,-7%
town,New Milford,Non-Hispanic White,children," 5,701 "," 3,855 ",-1846,-32%
town,New Milford,Non-Hispanic Black,total, 452 , 639 ,187,41%
town,New Milford,Non-Hispanic Black,adults, 360 , 484 ,124,34%
town,New Milford,Non-Hispanic Black,children, 92 , 155 ,63,68%
town,New Milford,Hispanic of any race,total," 1,693 "," 3,241 ",1548,91%
town,New Milford,Hispanic of any race,adults," 1,127 "," 2,238 ",1111,99%
town,New Milford,Hispanic of any race,children, 566 ," 1,003 ",437,77%
town,New Milford,Non-Hispanic AIAN,total, 46 , 32 ,-14,-30%
town,New Milford,Non-Hispanic AIAN,adults, 33 , 26 ,-7,-21%
town,New Milford,Non-Hispanic AIAN,children, 13 , 6 ,-7,-54%
town,New Milford,Non-Hispanic Asian,total, 772 , 958 ,186,24%
town,New Milford,Non-Hispanic Asian,adults, 530 , 761 ,231,44%
town,New Milford,Non-Hispanic Asian,children, 242 , 197 ,-45,-19%
town,New Milford,Non-Hispanic Hawaiian or Pac Isl,total, 7 , 6 ,-1,-14%
town,New Milford,Non-Hispanic Hawaiian or Pac Isl,adults, 6 , 2 ,-4,-67%
town,New Milford,Non-Hispanic Hawaiian or Pac Isl,children, 1 , 4 ,3,300%
town,New Milford,Non-Hispanic Other Race,total, 72 , 282 ,210,292%
town,New Milford,Non-Hispanic Other Race,adults, 53 , 195 ,142,268%
town,New Milford,Non-Hispanic Other Race,children, 19 , 87 ,68,358%
town,New Milford,Non-Hispanic Two or More Races,total, 391 ," 1,442 ",1051,269%
town,New Milford,Non-Hispanic Two or More Races,adults, 186 ," 1,014 ",828,445%
town,New Milford,Non-Hispanic Two or More Races,children, 205 , 428 ,223,109%
town,Newington,total,total," 30,562 "," 30,536 ",-26,0%
town,Newington,total,adults," 24,498 "," 24,977 ",479,2%
town,Newington,total,children," 6,064 "," 5,559 ",-505,-8%
town,Newington,Non-Hispanic White,total," 25,021 "," 22,190 ",-2831,-11%
town,Newington,Non-Hispanic White,adults," 20,744 "," 19,030 ",-1714,-8%
town,Newington,Non-Hispanic White,children," 4,277 "," 3,160 ",-1117,-26%
town,Newington,Non-Hispanic Black,total, 996 ," 1,369 ",373,37%
town,Newington,Non-Hispanic Black,adults, 720 ," 1,044 ",324,45%
town,Newington,Non-Hispanic Black,children, 276 , 325 ,49,18%
town,Newington,Hispanic of any race,total," 2,308 "," 3,585 ",1277,55%
town,Newington,Hispanic of any race,adults," 1,515 "," 2,449 ",934,62%
town,Newington,Hispanic of any race,children, 793 ," 1,136 ",343,43%
town,Newington,Non-Hispanic AIAN,total, 24 , 18 ,-6,-25%
town,Newington,Non-Hispanic AIAN,adults, 19 , 15 ,-4,-21%
town,Newington,Non-Hispanic AIAN,children, 5 , 3 ,-2,-40%
town,Newington,Non-Hispanic Asian,total," 1,727 "," 2,236 ",509,29%
town,Newington,Non-Hispanic Asian,adults," 1,236 "," 1,746 ",510,41%
town,Newington,Non-Hispanic Asian,children, 491 , 490 ,-1,0%
town,Newington,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 5 ,3,150%
town,Newington,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 2 ,0,0%
town,Newington,Non-Hispanic Hawaiian or Pac Isl,children, -   , 3 ,3,
town,Newington,Non-Hispanic Other Race,total, 35 , 183 ,148,423%
town,Newington,Non-Hispanic Other Race,adults, 25 , 128 ,103,412%
town,Newington,Non-Hispanic Other Race,children, 10 , 55 ,45,450%
town,Newington,Non-Hispanic Two or More Races,total, 449 , 950 ,501,112%
town,Newington,Non-Hispanic Two or More Races,adults, 237 , 563 ,326,138%
town,Newington,Non-Hispanic Two or More Races,children, 212 , 387 ,175,83%
town,Newtown,total,total," 27,560 "," 27,173 ",-387,-1%
town,Newtown,total,adults," 19,955 "," 21,295 ",1340,7%
town,Newtown,total,children," 7,605 "," 5,878 ",-1727,-23%
town,Newtown,Non-Hispanic White,total," 25,133 "," 22,950 ",-2183,-9%
town,Newtown,Non-Hispanic White,adults," 18,355 "," 18,360 ",5,0%
town,Newtown,Non-Hispanic White,children," 6,778 "," 4,590 ",-2188,-32%
town,Newtown,Non-Hispanic Black,total, 433 , 592 ,159,37%
town,Newtown,Non-Hispanic Black,adults, 372 , 498 ,126,34%
town,Newtown,Non-Hispanic Black,children, 61 , 94 ,33,54%
town,Newtown,Hispanic of any race,total," 1,033 "," 1,757 ",724,70%
town,Newtown,Hispanic of any race,adults, 674 ," 1,184 ",510,76%
town,Newtown,Hispanic of any race,children, 359 , 573 ,214,60%
town,Newtown,Non-Hispanic AIAN,total, 27 , 12 ,-15,-56%
town,Newtown,Non-Hispanic AIAN,adults, 18 , 12 ,-6,-33%
town,Newtown,Non-Hispanic AIAN,children, 9 , -   ,-9,-100%
town,Newtown,Non-Hispanic Asian,total, 645 , 734 ,89,14%
town,Newtown,Non-Hispanic Asian,adults, 420 , 583 ,163,39%
town,Newtown,Non-Hispanic Asian,children, 225 , 151 ,-74,-33%
town,Newtown,Non-Hispanic Hawaiian or Pac Isl,total, 7 , 10 ,3,43%
town,Newtown,Non-Hispanic Hawaiian or Pac Isl,adults, 6 , 9 ,3,50%
town,Newtown,Non-Hispanic Hawaiian or Pac Isl,children, 1 , 1 ,0,0%
town,Newtown,Non-Hispanic Other Race,total, 26 , 136 ,110,423%
town,Newtown,Non-Hispanic Other Race,adults, 16 , 93 ,77,481%
town,Newtown,Non-Hispanic Other Race,children, 10 , 43 ,33,330%
town,Newtown,Non-Hispanic Two or More Races,total, 256 , 982 ,726,284%
town,Newtown,Non-Hispanic Two or More Races,adults, 94 , 556 ,462,491%
town,Newtown,Non-Hispanic Two or More Races,children, 162 , 426 ,264,163%
town,Norfolk,total,total," 1,709 "," 1,588 ",-121,-7%
town,Norfolk,total,adults," 1,348 "," 1,329 ",-19,-1%
town,Norfolk,total,children, 361 , 259 ,-102,-28%
town,Norfolk,Non-Hispanic White,total," 1,637 "," 1,449 ",-188,-11%
town,Norfolk,Non-Hispanic White,adults," 1,309 "," 1,240 ",-69,-5%
town,Norfolk,Non-Hispanic White,children, 328 , 209 ,-119,-36%
town,Norfolk,Non-Hispanic Black,total, 12 , 8 ,-4,-33%
town,Norfolk,Non-Hispanic Black,adults, 12 , 8 ,-4,-33%
town,Norfolk,Non-Hispanic Black,children, -   , -   ,0,
town,Norfolk,Hispanic of any race,total, 30 , 48 ,18,60%
town,Norfolk,Hispanic of any race,adults, 15 , 27 ,12,80%
town,Norfolk,Hispanic of any race,children, 15 , 21 ,6,40%
town,Norfolk,Non-Hispanic AIAN,total, 2 , 4 ,2,100%
town,Norfolk,Non-Hispanic AIAN,adults, 2 , 4 ,2,100%
town,Norfolk,Non-Hispanic AIAN,children, -   , -   ,0,
town,Norfolk,Non-Hispanic Asian,total, 11 , 18 ,7,64%
town,Norfolk,Non-Hispanic Asian,adults, 5 , 18 ,13,260%
town,Norfolk,Non-Hispanic Asian,children, 6 , -   ,-6,-100%
town,Norfolk,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Norfolk,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Norfolk,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Norfolk,Non-Hispanic Other Race,total, 1 , 2 ,1,100%
town,Norfolk,Non-Hispanic Other Race,adults, 1 , -   ,-1,-100%
town,Norfolk,Non-Hispanic Other Race,children, -   , 2 ,2,
town,Norfolk,Non-Hispanic Two or More Races,total, 16 , 59 ,43,269%
town,Norfolk,Non-Hispanic Two or More Races,adults, 4 , 32 ,28,700%
town,Norfolk,Non-Hispanic Two or More Races,children, 12 , 27 ,15,125%
town,North Branford,total,total," 14,407 "," 13,544 ",-863,-6%
town,North Branford,total,adults," 11,225 "," 11,085 ",-140,-1%
town,North Branford,total,children," 3,182 "," 2,459 ",-723,-23%
town,North Branford,Non-Hispanic White,total," 13,430 "," 12,137 ",-1293,-10%
town,North Branford,Non-Hispanic White,adults," 10,602 "," 10,105 ",-497,-5%
town,North Branford,Non-Hispanic White,children," 2,828 "," 2,032 ",-796,-28%
town,North Branford,Non-Hispanic Black,total, 187 , 145 ,-42,-22%
town,North Branford,Non-Hispanic Black,adults, 147 , 123 ,-24,-16%
town,North Branford,Non-Hispanic Black,children, 40 , 22 ,-18,-45%
town,North Branford,Hispanic of any race,total, 421 , 670 ,249,59%
town,North Branford,Hispanic of any race,adults, 247 , 438 ,191,77%
town,North Branford,Hispanic of any race,children, 174 , 232 ,58,33%
town,North Branford,Non-Hispanic AIAN,total, 8 , 7 ,-1,-13%
town,North Branford,Non-Hispanic AIAN,adults, 5 , 5 ,0,0%
town,North Branford,Non-Hispanic AIAN,children, 3 , 2 ,-1,-33%
town,North Branford,Non-Hispanic Asian,total, 225 , 234 ,9,4%
town,North Branford,Non-Hispanic Asian,adults, 155 , 194 ,39,25%
town,North Branford,Non-Hispanic Asian,children, 70 , 40 ,-30,-43%
town,North Branford,Non-Hispanic Hawaiian or Pac Isl,total, 5 , -   ,-5,-100%
town,North Branford,Non-Hispanic Hawaiian or Pac Isl,adults, 3 , -   ,-3,-100%
town,North Branford,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,North Branford,Non-Hispanic Other Race,total, 12 , 33 ,21,175%
town,North Branford,Non-Hispanic Other Race,adults, 6 , 21 ,15,250%
town,North Branford,Non-Hispanic Other Race,children, 6 , 12 ,6,100%
town,North Branford,Non-Hispanic Two or More Races,total, 119 , 318 ,199,167%
town,North Branford,Non-Hispanic Two or More Races,adults, 60 , 199 ,139,232%
town,North Branford,Non-Hispanic Two or More Races,children, 59 , 119 ,60,102%
town,North Canaan,total,total," 3,315 "," 3,211 ",-104,-3%
town,North Canaan,total,adults," 2,627 "," 2,654 ",27,1%
town,North Canaan,total,children, 688 , 557 ,-131,-19%
town,North Canaan,Non-Hispanic White,total," 3,043 "," 2,747 ",-296,-10%
town,North Canaan,Non-Hispanic White,adults," 2,434 "," 2,314 ",-120,-5%
town,North Canaan,Non-Hispanic White,children, 609 , 433 ,-176,-29%
town,North Canaan,Non-Hispanic Black,total, 39 , 36 ,-3,-8%
town,North Canaan,Non-Hispanic Black,adults, 30 , 26 ,-4,-13%
town,North Canaan,Non-Hispanic Black,children, 9 , 10 ,1,11%
town,North Canaan,Hispanic of any race,total, 195 , 266 ,71,36%
town,North Canaan,Hispanic of any race,adults, 139 , 192 ,53,38%
town,North Canaan,Hispanic of any race,children, 56 , 74 ,18,32%
town,North Canaan,Non-Hispanic AIAN,total, 3 , 6 ,3,100%
town,North Canaan,Non-Hispanic AIAN,adults, 3 , 5 ,2,67%
town,North Canaan,Non-Hispanic AIAN,children, -   , 1 ,1,
town,North Canaan,Non-Hispanic Asian,total, 8 , 15 ,7,88%
town,North Canaan,Non-Hispanic Asian,adults, 6 , 13 ,7,117%
town,North Canaan,Non-Hispanic Asian,children, 2 , 2 ,0,0%
town,North Canaan,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,North Canaan,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,North Canaan,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,North Canaan,Non-Hispanic Other Race,total, 1 , 10 ,9,900%
town,North Canaan,Non-Hispanic Other Race,adults, 1 , 6 ,5,500%
town,North Canaan,Non-Hispanic Other Race,children, -   , 4 ,4,
town,North Canaan,Non-Hispanic Two or More Races,total, 26 , 131 ,105,404%
town,North Canaan,Non-Hispanic Two or More Races,adults, 14 , 98 ,84,600%
town,North Canaan,Non-Hispanic Two or More Races,children, 12 , 33 ,21,175%
town,North Haven,total,total," 24,093 "," 24,253 ",160,1%
town,North Haven,total,adults," 19,089 "," 19,771 ",682,4%
town,North Haven,total,children," 5,004 "," 4,482 ",-522,-10%
town,North Haven,Non-Hispanic White,total," 21,056 "," 19,631 ",-1425,-7%
town,North Haven,Non-Hispanic White,adults," 16,958 "," 16,477 ",-481,-3%
town,North Haven,Non-Hispanic White,children," 4,098 "," 3,154 ",-944,-23%
town,North Haven,Non-Hispanic Black,total, 693 , 889 ,196,28%
town,North Haven,Non-Hispanic Black,adults, 551 , 697 ,146,26%
town,North Haven,Non-Hispanic Black,children, 142 , 192 ,50,35%
town,North Haven,Hispanic of any race,total, 929 ," 1,490 ",561,60%
town,North Haven,Hispanic of any race,adults, 602 ," 1,007 ",405,67%
town,North Haven,Hispanic of any race,children, 327 , 483 ,156,48%
